varlist,214,70851,GRNTA0,N,6,Cont,XGRNTA0,"Average amount of grant and scholarship aid awarded, 2016-17"
varlist,215,70856,GRN4N2,N,6,Cont,XGRN4N2,"Total number in all income levels, 2018-19"
varlist,216,70861,GRN4ON2,N,6,Cont,XGRN4ON2,"Number living on-campus in all income levels, 2018-19"
varlist,217,70866,GRN4WF2,N,6,Cont,XGRN4WF2,"Number living off-campus with family in all income levels, 2018-19"
varlist,218,70871,GRN4OF2,N,6,Cont,XGRN4OF2,"Number living off-campus not with family in all income levels, 2018-19"
varlist,219,70876,GRN4UN2,N,6,Cont,XGRN4UN2,"Number living arrangement unknown in all income levels, 2018-19"
varlist,220,70881,GRN4T2,N,10,Cont,XGRN4T2,"Total amount of grant and scholarship aid awarded, all income levels, 2018-19"
varlist,221,70886,GRN4A2,N,6,Cont,XGRN4A2,"Average amount of grant and scholarship aid awarded, all income levels, 2018-19"
varlist,222,70891,GRN4N12,N,6,Cont,XGRN4N12,"Number in income level (0-30,000), 2018-19"
varlist,223,70896,GRN4T12,N,10,Cont,XGRN4T12,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2018-19"
varlist,224,70901,GRN4A12,N,6,Cont,XGRN4A12,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2018-19"
varlist,225,70906,GRN4N22,N,6,Cont,XGRN4N22,"Number in income level (30,001-48,000), 2018-19"
varlist,226,70911,GRN4T22,N,10,Cont,XGRN4T22,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2018-19"
varlist,227,70916,GRN4A22,N,6,Cont,XGRN4A22,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2018-19"
varlist,228,70921,GRN4N32,N,6,Cont,XGRN4N32,"Number in income level (48,001-75,000), 2018-19"
varlist,229,70926,GRN4T32,N,10,Cont,XGRN4T32,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2018-19"
varlist,230,70931,GRN4A32,N,6,Cont,XGRN4A32,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2018-19"
varlist,231,70936,GRN4N42,N,6,Cont,XGRN4N42,"Number in income level (75,001-110,000), 2018-19"
varlist,232,70941,GRN4T42,N,10,Cont,XGRN4T42,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2018-19"
varlist,233,70946,GRN4A42,N,6,Cont,XGRN4A42,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2018-19"
varlist,234,70951,GRN4N52,N,6,Cont,XGRN4N52,"Number in income level (110,001 or more), 2018-19"
varlist,235,70956,GRN4T52,N,10,Cont,XGRN4T52,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2018-19"
varlist,236,70961,GRN4A52,N,6,Cont,XGRN4A52,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2018-19"
varlist,237,71241,GRN4N1,N,6,Cont,XGRN4N1,"Total number in all income levels, 2017-18"
varlist,238,71246,GRN4ON1,N,6,Cont,XGRN4ON1,"Number living on-campus in all income levels, 2017-18"
varlist,239,71251,GRN4WF1,N,6,Cont,XGRN4WF1,"Number living off-campus with family in all income levels, 2017-18"
varlist,240,71256,GRN4OF1,N,6,Cont,XGRN4OF1,"Number living off-campus not with family in all income levels, 2017-18"
varlist,241,71261,GRN4UN1,N,6,Cont,XGRN4UN1,"Number living arrangement unknown in all income levels, 2017-18"
varlist,242,71266,GRN4T1,N,10,Cont,XGRN4T1,"Total amount of grant and scholarship aid awarded, all income levels, 2017-18"
varlist,243,71271,GRN4A1,N,6,Cont,XGRN4A1,"Average amount of grant and scholarship aid awarded, all income levels, 2017-18"
varlist,244,71276,GRN4N11,N,6,Cont,XGRN4N11,"Number in income level (0-30,000), 2017-18"
varlist,245,71281,GRN4T11,N,10,Cont,XGRN4T11,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2017-18"
varlist,246,71286,GRN4A11,N,6,Cont,XGRN4A11,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2017-18"
varlist,247,71291,GRN4N21,N,6,Cont,XGRN4N21,"Number in income level (30,001-48,000), 2017-18"
varlist,248,71296,GRN4T21,N,10,Cont,XGRN4T21,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2017-18"
varlist,249,71301,GRN4A21,N,6,Cont,XGRN4A21,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2017-18"
varlist,250,71306,GRN4N31,N,6,Cont,XGRN4N31,"Number in income level (48,001-75,000), 2017-18"
varlist,251,71311,GRN4T31,N,10,Cont,XGRN4T31,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2017-18"
varlist,252,71316,GRN4A31,N,6,Cont,XGRN4A31,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2017-18"
varlist,253,71321,GRN4N41,N,6,Cont,XGRN4N41,"Number in income level (75,001-110,000), 2017-18"
varlist,254,71326,GRN4T41,N,10,Cont,XGRN4T41,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2017-18"
varlist,255,71331,GRN4A41,N,6,Cont,XGRN4A41,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2017-18"
varlist,256,71336,GRN4N51,N,6,Cont,XGRN4N51,"Number in income level (110,001 or more), 2017-18"
varlist,257,71341,GRN4T51,N,10,Cont,XGRN4T51,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2017-18"
varlist,258,71346,GRN4A51,N,6,Cont,XGRN4A51,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2017-18"
varlist,259,71541,GRN4N0,N,6,Cont,XGRN4N0,"Total number in all income levels, 2016-17"
varlist,260,71546,GRN4ON0,N,6,Cont,XGRN4ON0,"Number living on-campus in all income levels, 2016-17"
varlist,261,71551,GRN4WF0,N,6,Cont,XGRN4WF0,"Number living off-campus with family in all income levels, 2016-17"
varlist,262,71556,GRN4OF0,N,6,Cont,XGRN4OF0,"Number living off-campus not with family in all income levels, 2016-17"
varlist,263,71561,GRN4UN0,N,6,Cont,XGRN4UN0,"Number living arrangement unknown in all income levels, 2016-17"
varlist,264,71566,GRN4T0,N,10,Cont,XGRN4T0,"Total amount of grant and scholarship aid awarded, all income levels, 2016-17"
varlist,265,71571,GRN4A0,N,6,Cont,XGRN4A0,"Average amount of grant and scholarship aid awarded, all income levels, 2016-17"
varlist,266,71576,GRN4N10,N,6,Cont,XGRN4N10,"Number in income level (0-30,000), 2016-17"
varlist,267,71581,GRN4T10,N,10,Cont,XGRN4T10,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2016-17"
varlist,268,71586,GRN4A10,N,6,Cont,XGRN4A10,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2016-17"
varlist,269,71591,GRN4N20,N,6,Cont,XGRN4N20,"Number in income level (30,001-48,000), 2016-17"
varlist,270,71596,GRN4T20,N,10,Cont,XGRN4T20,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2016-17"
varlist,271,71601,GRN4A20,N,6,Cont,XGRN4A20,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2016-17"
varlist,272,71606,GRN4N30,N,6,Cont,XGRN4N30,"Number in income level (48,001-75,000), 2016-17"
varlist,273,71611,GRN4T30,N,10,Cont,XGRN4T30,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2016-17"
varlist,274,71616,GRN4A30,N,6,Cont,XGRN4A30,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2016-17"
varlist,275,71621,GRN4N40,N,6,Cont,XGRN4N40,"Number in income level (75,001-110,000), 2016-17"
varlist,276,71626,GRN4T40,N,10,Cont,XGRN4T40,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2016-17"
varlist,277,71631,GRN4A40,N,6,Cont,XGRN4A40,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2016-17"
varlist,278,71636,GRN4N50,N,6,Cont,XGRN4N50,"Number in income level (110,001 or more), 2016-17"
varlist,279,71641,GRN4T50,N,10,Cont,XGRN4T50,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2016-17"
varlist,280,71646,GRN4A50,N,6,Cont,XGRN4A50,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2016-17"
varlist,281,71892,GRN4G2,N,6,Cont,XGRN4G2,"Number awarded grant and scholarship aid, all income levels, 2018-19"
varlist,282,71897,GRN4G12,N,6,Cont,XGRN4G12,"Number awarded grant and scholarship aid, income level (0-30,000), 2018-19"
varlist,283,71902,GRN4G22,N,6,Cont,XGRN4G22,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2018-19"
varlist,284,71907,GRN4G32,N,6,Cont,XGRN4G32,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2018-19"
varlist,285,71912,GRN4G42,N,6,Cont,XGRN4G42,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2018-19"
varlist,286,71917,GRN4G52,N,6,Cont,XGRN4G52,"Number awarded grant and scholarship aid, income level (110,001 or more), 2018-19"
varlist,287,71922,GRN4G1,N,6,Cont,XGRN4G1,"Number awarded grant and scholarship aid, all income levels, 2017-18"
varlist,288,71927,GRN4G11,N,6,Cont,XGRN4G11,"Number awarded grant and scholarship aid, income level (0-30,000), 2017-18"
varlist,289,71932,GRN4G21,N,6,Cont,XGRN4G21,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2017-18"
varlist,290,71937,GRN4G31,N,6,Cont,XGRN4G31,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2017-18"
varlist,291,71942,GRN4G41,N,6,Cont,XGRN4G41,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2017-18"
varlist,292,71947,GRN4G51,N,6,Cont,XGRN4G51,"Number awarded grant and scholarship aid, income level (110,001 or more), 2017-18"
varlist,293,71952,GRN4G0,N,6,Cont,XGRN4G0,"Number awarded grant and scholarship aid, all income levels, 2017-18"
varlist,294,71957,GRN4G10,N,6,Cont,XGRN4G10,"Number awarded grant and scholarship aid, income level (0-30,000), 2016-17"
varlist,295,71962,GRN4G20,N,6,Cont,XGRN4G20,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2016-17"
varlist,296,71967,GRN4G30,N,6,Cont,XGRN4G30,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2016-17"
varlist,297,71972,GRN4G40,N,6,Cont,XGRN4G40,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2016-17"
varlist,298,71977,GRN4G50,N,6,Cont,XGRN4G50,"Number awarded grant and scholarship aid, income level (110,001 or more), 2016-17"
varlist,299,70966,NPGRN2,N,6,Cont,XNPGRN2,"Average net price-students awarded grant or scholarship aid, 2018-19"
varlist,300,70971,NPGRN1,N,6,Cont,XNPGRN1,"Average net price-students awarded grant or scholarship aid, 2017-18"
varlist,301,70976,NPGRN0,N,6,Cont,XNPGRN0,"Average net price-students awarded grant or scholarship aid, 2016-17"
varlist,302,70981,NPT412,N,6,Cont,XNPT412,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,303,70986,NPT422,N,6,Cont,XNPT422,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,304,70991,NPT432,N,6,Cont,XNPT432,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,305,70996,NPT442,N,6,Cont,XNPT442,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,306,71001,NPT452,N,6,Cont,XNPT452,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,307,71351,NPT411,N,6,Cont,XNPT411,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,308,71356,NPT421,N,6,Cont,XNPT421,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,309,71361,NPT431,N,6,Cont,XNPT431,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,310,71366,NPT441,N,6,Cont,XNPT441,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,311,71371,NPT451,N,6,Cont,XNPT451,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,312,71651,NPT410,N,6,Cont,XNPT410,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,313,71656,NPT420,N,6,Cont,XNPT420,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,314,71661,NPT430,N,6,Cont,XNPT430,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,315,71666,NPT440,N,6,Cont,XNPT440,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,316,71671,NPT450,N,6,Cont,XNPT450,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,317,,,,,,,
varlist,318,,,,,,,
varlist,319,,,,,,,
varlist,320,,,,,,,
varlist,321,,,,,,,
varlist,322,,,,,,,
varlist,323,,,,,,,
varlist,324,,,,,,,
varlist,325,,,,,,,
varlist,326,,,,,,,
varlist,327,,,,,,,
varlist,328,,,,,,,
varlist,329,,,,,,,
varlist,330,,,,,,,
varlist,331,,,,,,,
varlist,332,,,,,,,
varlist,333,,,,,,,
varlist,334,,,,,,,
varlist,335,,,,,,,
varlist,336,,,,,,,
varlist,337,,,,,,,
varlist,338,,,,,,,
varlist,339,,,,,,,
varlist,340,,,,,,,
varlist,341,,,,,,,
varlist,342,,,,,,,
varlist,343,,,,,,,
varlist,344,,,,,,,
varlist,345,,,,,,,
varlist,346,,,,,,,
varlist,347,,,,,,,
varlist,348,,,,,,,
varlist,349,,,,,,,
varlist,350,,,,,,,
varlist,351,,,,,,,
varlist,352,,,,,,,
varlist,353,,,,,,,
varlist,354,,,,,,,
varlist,355,,,,,,,
varlist,356,,,,,,,
varlist,357,,,,,,,
varlist,358,,,,,,,
varlist,359,,,,,,,
varlist,360,,,,,,,
varlist,361,,,,,,,
varlist,362,,,,,,,
varlist,363,,,,,,,
varlist,364,,,,,,,
varlist,365,,,,,,,
varlist,366,,,,,,,
varlist,367,,,,,,,
varlist,368,,,,,,,
varlist,369,,,,,,,
varlist,370,,,,,,,
varlist,371,,,,,,,
varlist,372,,,,,,,
varlist,373,,,,,,,
varlist,374,,,,,,,
varlist,375,,,,,,,
varlist,376,,,,,,,
varlist,377,,,,,,,
varlist,378,,,,,,,
varlist,379,,,,,,,
varlist,380,,,,,,,
varlist,381,,,,,,,
varlist,382,,,,,,,
varlist,383,,,,,,,
varlist,384,,,,,,,
varlist,385,,,,,,,
varlist,386,,,,,,,
varlist,387,,,,,,,
varlist,388,,,,,,,
varlist,389,,,,,,,
varlist,390,,,,,,,
varlist,391,,,,,,,
varlist,392,,,,,,,
varlist,393,,,,,,,
varlist,394,,,,,,,
varlist,395,,,,,,,
varlist,396,,,,,,,
varlist,397,,,,,,,
varlist,398,,,,,,,
varlist,399,,,,,,,
varlist,400,,,,,,,
varlist,401,,,,,,,
varlist,402,,,,,,,
varlist,403,,,,,,,
varlist,404,,,,,,,
varlist,405,,,,,,,
varlist,406,,,,,,,
varlist,407,,,,,,,
varlist,408,,,,,,,
varlist,409,,,,,,,
varlist,410,,,,,,,
varlist,411,,,,,,,
varlist,412,,,,,,,
varlist,413,,,,,,,
varlist,414,,,,,,,
varlist,415,,,,,,,
varlist,416,,,,,,,
varlist,417,,,,,,,
varlist,418,,,,,,,
varlist,419,,,,,,,
varlist,420,,,,,,,
varlist,421,,,,,,,
varlist,422,,,,,,,
varlist,423,,,,,,,
varlist,424,,,,,,,
varlist,425,,,,,,,
varlist,426,,,,,,,
varlist,427,,,,,,,
varlist,428,,,,,,,
varlist,429,,,,,,,
varlist,430,,,,,,,
varlist,431,,,,,,,
varlist,432,,,,,,,
varlist,433,,,,,,,
varlist,434,,,,,,,
varlist,435,,,,,,,
varlist,436,,,,,,,
varlist,437,,,,,,,
varlist,438,,,,,,,
varlist,439,,,,,,,
varlist,440,,,,,,,
varlist,441,,,,,,,
varlist,442,,,,,,,
varlist,443,,,,,,,
varlist,444,,,,,,,
varlist,445,,,,,,,
varlist,446,,,,,,,
varlist,447,,,,,,,
varlist,448,,,,,,,
varlist,449,,,,,,,
varlist,450,,,,,,,
varlist,451,,,,,,,
varlist,452,,,,,,,
varlist,453,,,,,,,
varlist,454,,,,,,,
varlist,455,,,,,,,
varlist,456,,,,,,,
varlist,457,,,,,,,
varlist,458,,,,,,,
varlist,459,,,,,,,
varlist,460,,,,,,,
varlist,461,,,,,,,
varlist,462,,,,,,,
varlist,463,,,,,,,
varlist,464,,,,,,,
varlist,465,,,,,,,
varlist,466,,,,,,,
varlist,467,,,,,,,
varlist,468,,,,,,,
varlist,469,,,,,,,
varlist,470,,,,,,,
varlist,471,,,,,,,
varlist,472,,,,,,,
varlist,473,,,,,,,
varlist,474,,,,,,,
varlist,475,,,,,,,
varlist,476,,,,,,,
varlist,477,,,,,,,
varlist,478,,,,,,,
varlist,479,,,,,,,
varlist,480,,,,,,,
varlist,481,,,,,,,
varlist,482,,,,,,,
varlist,483,,,,,,,
varlist,484,,,,,,,
varlist,485,,,,,,,
varlist,486,,,,,,,
varlist,487,,,,,,,
varlist,488,,,,,,,
varlist,489,,,,,,,
varlist,490,,,,,,,
varlist,491,,,,,,,
varlist,492,,,,,,,
varlist,493,,,,,,,
varlist,494,,,,,,,
varlist,495,,,,,,,
varlist,496,,,,,,,
varlist,497,,,,,,,
varlist,498,,,,,,,
varlist,499,,,,,,,
varlist,500,,,,,,,
varlist,501,,,,,,,
varlist,502,,,,,,,
varlist,503,,,,,,,
varlist,504,,,,,,,
varlist,505,,,,,,,
varlist,506,,,,,,,
varlist,507,,,,,,,
varlist,508,,,,,,,
varlist,509,,,,,,,
varlist,510,,,,,,,
varlist,511,,,,,,,
varlist,512,,,,,,,
varlist,513,,,,,,,
varlist,514,,,,,,,
varlist,515,,,,,,,
varlist,516,,,,,,,
varlist,517,,,,,,,
varlist,518,,,,,,,
varlist,519,,,,,,,
varlist,520,,,,,,,
varlist,521,,,,,,,
varlist,522,,,,,,,
varlist,523,,,,,,,
varlist,524,,,,,,,
varlist,525,,,,,,,
varlist,526,,,,,,,
varlist,527,,,,,,,
varlist,528,,,,,,,
varlist,529,,,,,,,
varlist,530,,,,,,,
varlist,531,,,,,,,
varlist,532,,,,,,,
varlist,533,,,,,,,
varlist,534,,,,,,,
varlist,535,,,,,,,
varlist,536,,,,,,,
varlist,537,,,,,,,
varlist,538,,,,,,,
varlist,539,,,,,,,
varlist,540,,,,,,,
varlist,541,,,,,,,
varlist,542,,,,,,,
varlist,543,,,,,,,
varlist,544,,,,,,,
varlist,545,,,,,,,
varlist,546,,,,,,,
varlist,547,,,,,,,
varlist,548,,,,,,,
varlist,549,,,,,,,
varlist,550,,,,,,,
varlist,551,,,,,,,
varlist,552,,,,,,,
varlist,553,,,,,,,
varlist,554,,,,,,,
varlist,555,,,,,,,
varlist,556,,,,,,,
varlist,557,,,,,,,
varlist,558,,,,,,,
varlist,559,,,,,,,
varlist,560,,,,,,,
varlist,561,,,,,,,
varlist,562,,,,,,,
varlist,563,,,,,,,
varlist,564,,,,,,,
varlist,565,,,,,,,
varlist,566,,,,,,,
varlist,567,,,,,,,
varlist,568,,,,,,,
varlist,569,,,,,,,
varlist,570,,,,,,,
varlist,571,,,,,,,
varlist,572,,,,,,,
varlist,573,,,,,,,
varlist,574,,,,,,,
varlist,575,,,,,,,
varlist,576,,,,,,,
varlist,577,,,,,,,
varlist,578,,,,,,,
varlist,579,,,,,,,
varlist,580,,,,,,,
varlist,581,,,,,,,
varlist,582,,,,,,,
varlist,583,,,,,,,
varlist,584,,,,,,,
varlist,585,,,,,,,
varlist,586,,,,,,,
varlist,587,,,,,,,
varlist,588,,,,,,,
varlist,589,,,,,,,
varlist,590,,,,,,,
varlist,591,,,,,,,
varlist,592,,,,,,,
varlist,593,,,,,,,
varlist,594,,,,,,,
varlist,595,,,,,,,
varlist,596,,,,,,,
varlist,597,,,,,,,
varlist,598,,,,,,,
varlist,599,,,,,,,
varlist,600,,,,,,,
varlist,601,,,,,,,
varlist,602,,,,,,,
varlist,603,,,,,,,
varlist,604,,,,,,,
varlist,605,,,,,,,
varlist,606,,,,,,,
varlist,607,,,,,,,
varlist,608,,,,,,,
varlist,609,,,,,,,
varlist,610,,,,,,,
varlist,611,,,,,,,
varlist,612,,,,,,,
varlist,613,,,,,,,
varlist,614,,,,,,,
varlist,615,,,,,,,
varlist,616,,,,,,,
varlist,617,,,,,,,
varlist,618,,,,,,,
varlist,619,,,,,,,
varlist,620,,,,,,,
varlist,621,,,,,,,
varlist,622,,,,,,,
varlist,623,,,,,,,
varlist,624,,,,,,,
varlist,625,,,,,,,
varlist,626,,,,,,,
varlist,627,,,,,,,
varlist,628,,,,,,,
varlist,629,,,,,,,
varlist,630,,,,,,,
varlist,631,,,,,,,
varlist,632,,,,,,,
varlist,633,,,,,,,
varlist,634,,,,,,,
varlist,635,,,,,,,
varlist,636,,,,,,,
varlist,637,,,,,,,
varlist,638,,,,,,,
varlist,639,,,,,,,
varlist,640,,,,,,,
varlist,641,,,,,,,
varlist,642,,,,,,,
varlist,643,,,,,,,
varlist,644,,,,,,,
varlist,645,,,,,,,
varlist,646,,,,,,,
varlist,647,,,,,,,
varlist,648,,,,,,,
varlist,649,,,,,,,
varlist,650,,,,,,,
varlist,651,,,,,,,
varlist,652,,,,,,,
varlist,653,,,,,,,
varlist,654,,,,,,,
varlist,655,,,,,,,
varlist,656,,,,,,,
varlist,657,,,,,,,
varlist,658,,,,,,,
varlist,659,,,,,,,
varlist,660,,,,,,,
varlist,661,,,,,,,
varlist,662,,,,,,,
varlist,663,,,,,,,
varlist,664,,,,,,,
varlist,665,,,,,,,
varlist,666,,,,,,,
varlist,667,,,,,,,
varlist,668,,,,,,,
varlist,669,,,,,,,
varlist,670,,,,,,,
varlist,671,,,,,,,
varlist,672,,,,,,,
varlist,673,,,,,,,
varlist,674,,,,,,,
varlist,675,,,,,,,
varlist,676,,,,,,,
varlist,677,,,,,,,
varlist,678,,,,,,,
varlist,679,,,,,,,
varlist,680,,,,,,,
varlist,681,,,,,,,
varlist,682,,,,,,,
