sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
FrequenciesRV,190,21995,LINE,15,"Part-time, first-time, first-year, degree-seeking undergraduates",2783,1.68
FrequenciesRV,191,21995,LINE,16,"Part-time degree-seeking undergraduates, transfer-ins",3619,2.1800000000000002
FrequenciesRV,192,21995,LINE,17,"Part-time degree-seeking undergraduates, continuing",6431,3.88
FrequenciesRV,193,21995,LINE,20,Total part-time degree-seeking undergraduates,6552,3.95
FrequenciesRV,194,21995,LINE,21,Part-time nondegree-seeking undergraduates,754,0.45
FrequenciesRV,195,21995,LINE,22,Total part-time undergraduates,6595,3.98
FrequenciesRV,196,21995,LINE,23,Part-time first-professional,252,0.15
FrequenciesRV,197,21995,LINE,25,Part-time graduates,4010,2.42
FrequenciesRV,198,21995,LINE,28,Total part-time,7091,4.28
FrequenciesRV,199,21995,LINE,29,Total enrollment,8664,5.22
FrequenciesRV,200,21995,LINE,99,Generated record origial line number not on survey form,67317,40.590000000000003
FrequenciesRV,201,21996,SECTION,1,Full-time,60038,36.200000000000003
FrequenciesRV,202,21996,SECTION,2,Part-time,44592,26.88
FrequenciesRV,203,21996,SECTION,3,All students,61234,36.92
FrequenciesRV,204,21997,LSTUDY,1,All students total,8664,5.22
FrequenciesRV,205,21997,LSTUDY,2,"All students, Undergraduate total",8339,5.03
FrequenciesRV,206,21997,LSTUDY,3,"All students, Undergraduate, Degree/certificate-seeking total",8329,5.0199999999999996
FrequenciesRV,207,21997,LSTUDY,4,"All students, Undergraduate, Degree/certificate-seeking, First-time",7064,4.26
FrequenciesRV,208,21997,LSTUDY,5,"All students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",8308,5.01
FrequenciesRV,209,21997,LSTUDY,19,"All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",6526,3.93
FrequenciesRV,210,21997,LSTUDY,20,"All students, Undergraduate, Other degree/certificatee-seeking, Continuing",8283,4.99
FrequenciesRV,211,21997,LSTUDY,11,"All students, Undergraduate, Non-degree/certificate-seeking",1004,0.61
FrequenciesRV,212,21997,LSTUDY,12,"All students, Graduate",4283,2.58
FrequenciesRV,213,21997,LSTUDY,16,"All students, First professional",434,0.26
FrequenciesRV,214,21997,LSTUDY,21,Full-time students total,8582,5.17
FrequenciesRV,215,21997,LSTUDY,22,"Full-time students, Undergraduate total",8278,4.99
FrequenciesRV,216,21997,LSTUDY,23,"Full-time students, Undergraduate, Degree/certificate-seeking total",8275,4.99
FrequenciesRV,217,21997,LSTUDY,24,"Full-time students, Undergraduate, Degree/certificate-seeking, First-time",6985,4.21
FrequenciesRV,218,21997,LSTUDY,25,"Full-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",8242,4.97
FrequenciesRV,219,21997,LSTUDY,39,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",6353,3.83
FrequenciesRV,220,21997,LSTUDY,40,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",8210,4.95
FrequenciesRV,221,21997,LSTUDY,31,"Full-time students, Undergraduate, Non-degree/certificate-seeking",619,0.37
FrequenciesRV,222,21997,LSTUDY,32,"Full-time students, Graduate",4062,2.4500000000000002
FrequenciesRV,223,21997,LSTUDY,36,"Full-time students, First professional",432,0.26
FrequenciesRV,224,21997,LSTUDY,41,Part-time students total,7091,4.28
FrequenciesRV,225,21997,LSTUDY,42,"Part-time students, Undergraduate total",6595,3.98
FrequenciesRV,226,21997,LSTUDY,43,"Part-time students, Undergraduate, Degree/certificate-seeking total",6552,3.95
FrequenciesRV,227,21997,LSTUDY,44,"Part-time students, Undergraduate, Degree/certificate-seeking, First-time",2783,1.68
FrequenciesRV,228,21997,LSTUDY,45,"Part-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",6505,3.92
FrequenciesRV,229,21997,LSTUDY,59,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",3619,2.1800000000000002
FrequenciesRV,230,21997,LSTUDY,60,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",6431,3.88
FrequenciesRV,231,21997,LSTUDY,51,"Part-time students, Undergraduate, Non-degree/certificate-seeking",754,0.45
FrequenciesRV,232,21997,LSTUDY,52,"Part-time students, Graduate",4010,2.42
FrequenciesRV,233,21997,LSTUDY,56,"Part-time students, First professional",252,0.15
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,21246,EFTOTLT,165864,40003680,241.18362031543916,1,57695,Grand total
StatisticsRV,2,21201,EFTOTLM,165864,19322912,116.49852891525587,0,20844,Total men
StatisticsRV,3,21206,EFTOTLW,165864,20680768,124.68509140018328,0,36884,Total women
StatisticsRV,4,24504,EFAIANT,165864,212402,1.2805792697631795,0,603,American Indian or Alaska Native total
StatisticsRV,5,24506,EFAIANM,165864,78454,0.47300197752375439,0,187,American Indian or Alaska Native men
StatisticsRV,6,24508,EFAIANW,165864,133948,0.80757729223942509,0,603,American Indian or Alaska Native women
StatisticsRV,7,24510,EFASIAT,165864,3269332,19.71091978970723,0,5005,Asian total
StatisticsRV,8,24512,EFASIAM,165864,1647048,9.9301114165822604,0,2471,Asian men
StatisticsRV,9,24514,EFASIAW,165864,1622284,9.7808083731249695,0,2534,Asian women
StatisticsRV,10,24516,EFBKAAT,165864,4024096,24.2614189938745,0,9612,Black or African American total
StatisticsRV,11,24518,EFBKAAM,165864,1610756,9.7113056480007725,0,2767,Black or African American men
StatisticsRV,12,24520,EFBKAAW,165864,2413340,14.550113345873728,0,6845,Black or African American women
StatisticsRV,13,24522,EFHISPT,165864,6817890,41.105303139921865,0,7164,Hispanic total
StatisticsRV,14,24524,EFHISPM,165864,3096168,18.666907828100129,0,2963,Hispanic men
StatisticsRV,15,24526,EFHISPW,165864,3721722,22.438395311821733,0,4677,Hispanic women
StatisticsRV,16,24528,EFNHPIT,165864,98630,0.59464380456277433,0,413,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,24530,EFNHPIM,165864,42166,0.25422032508561232,0,163,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,24532,EFNHPIW,165864,56464,0.34042347947716201,0,260,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,24534,EFWHITT,165864,19938984,120.21284908117494,0,31024,White total
StatisticsRV,20,24536,EFWHITM,165864,9891366,59.635400086818116,0,11122,White men
StatisticsRV,21,24538,EFWHITW,165864,10047618,60.577448994356821,0,26099,White women
StatisticsRV,22,24540,EF2MORT,165864,1531816,9.2353735590604344,0,1586,Two or more races total
StatisticsRV,23,24542,EF2MORM,165864,735960,4.4371292142960499,0,521,Two or more races men
StatisticsRV,24,24544,EF2MORW,165864,795856,4.7982443447643854,0,1111,Two or more races women
StatisticsRV,25,21241,EFUNKNT,165864,1655346,9.9801403559542763,0,15991,Race/ethnicity unknown total
StatisticsRV,26,21191,EFUNKNM,165864,766254,4.6197728259296778,0,8191,Race/ethnicity unknown men
StatisticsRV,27,21196,EFUNKNW,165864,889092,5.3603675300245985,0,8436,Race/ethnicity unknown women
StatisticsRV,28,21211,EFNRALT,165864,2455184,14.802392321419958,0,4800,U.S. Nonresident total
StatisticsRV,29,21131,EFNRALM,165864,1454740,8.7706795929194996,0,3039,U.S. Nonresident men
StatisticsRV,30,21136,EFNRALW,165864,1000444,6.0317127285004579,0,1779,U.S. Nonresident women
Imputation code values,0,Code values for item imputation variables Xvarname,
Imputation code values,1,CodeValue,ValueLabel
Imputation code values,2,A,Not applicable
Imputation code values,3,B,Institution left item blank
Imputation code values,4,C,Analyst corrected reported value
Imputation code values,5,D,Do not know
Imputation code values,6,G,Data generated from other data values
Imputation code values,7,H,Value not derived - data not usable
Imputation code values,8,J,Logical imputation
Imputation code values,9,K,Ratio adjustment 
Imputation code values,10,L,Imputed using the Group Median procedure
Imputation code values,11,N,Imputed using Nearest Neighbor procedure
Imputation code values,12,P,Imputed using Carry Forward procedure
Imputation code values,13,R,Reported
Imputation code values,14,Z,Implied zero;
